seller_id,seller_state,seller_city,delivered_orders,items_sold,distinct_products,distinct_categories,product_revenue,average_item_revenue,average_review_score,late_delivery_rate_pct
744dac408745240a2c2528fb1b6028f3,PR,colombo,78,83,75,4,22322.6,268.95,4.55,1.2
7ad32824caee82087b3e2e5f33b1bf32,SP,ibitinga,147,180,74,1,22018.1,122.32,3.79,12.78
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,SP,sao paulo,20,20,13,2,21940.8,1097.04,3.65,25.0
f45122a9ab94eb4f3f8953578bc0c560,SP,piracicaba,184,197,88,8,21764.68,110.48,3.92,7.11
897060da8b9a21f655304d50fd935913,SP,ribeirao preto,304,413,99,4,21740.51,52.64,3.47,12.11
06e5eefc71ec47ae763c5c6f8db7064f,RS,porto alegre,90,93,34,6,21648.67,232.78,3.96,2.15
b1b3948701c5c72445495bd161b83a4c,SP,sao paulo,14,14,2,1,21519.5,1537.11,1.93,64.29
8444e55c1f13cd5c179851e5ca5ebd00,MG,congonhal,92,102,52,12,21480.96,210.6,3.16,10.78
05ff92fedb5be47920fea08e501238b9,RS,santo angelo,57,60,16,4,21235.98,353.93,4.28,5.0
8f2ce03f928b567e3d56181ae20ae952,SP,pirituba,151,172,78,1,21213.2,123.33,4.12,14.53
59fb871bf6f4522a87ba567b42dafecf,SP,sao paulo,123,125,23,6,21178.6,169.43,4.26,6.4
d2374cbcbb3ca4ab1086534108cc3ab7,SP,ibitinga,514,620,111,4,20926.02,33.75,3.69,5.32
00ee68308b45bc5e2660cd833c3f81cc,SP,sao paulo,135,172,23,2,20260.0,117.79,4.33,8.14
48162d548f5b1b11b9d29d1e01f75a61,SP,piracicaba,66,89,42,7,20109.39,225.95,3.82,2.25
729f06993dac8e860d4f02d7088ca48a,SP,limeira,94,113,17,2,19885.18,175.98,4.33,9.73
004c9cd9d87a3c30c522c48c4fc07416,SP,ibitinga,156,168,87,2,19569.73,116.49,4.16,7.74
bfd27a966d91cfaafdb25d076585f0da,SP,serra negra,114,115,53,6,19225.0,167.17,4.32,5.22
dc317f341ab0e22f39acbd9dbf9b4a1f,RS,cachoeirinha,55,58,7,3,18988.4,327.39,4.12,5.17
96493fab2fbb13a14d0c0e8772eef5c3,SP,sao paulo,63,64,54,1,18969.0,296.39,4.03,6.25
f457c46070d02cadd8a68551231220dd,PR,maringa,195,230,23,1,18798.3,81.73,3.8,6.52
0dd184061fb0eaa7ca37932c68ab91c5,SP,guarulhos,161,193,11,3,18446.92,95.58,3.95,9.84
44073f8b7e41514de3b7815dd0237f4f,DF,brasilia,142,151,76,15,18380.64,121.73,3.75,4.64
d650b663c3b5f6fb392b6326366efa9a,SP,cotia,57,57,29,2,18335.9,321.68,4.37,7.02
cd68562d3f44870c08922d380acae552,SP,ribeirao preto,122,129,57,9,18119.7,140.46,3.91,20.16
527801b552d0077ffd170872eb49683b,SP,garca,90,92,26,4,17942.8,195.03,4.48,9.78
821fb029fc6e495ca4f08a35d51e53a5,SP,sao paulo,24,25,9,4,17851.62,714.06,3.5,36.0
a888faf2d1baececa6baf9c3d603ee1f,PR,umuarama,53,54,19,1,17564.8,325.27,4.11,14.81
9de4643a8dbde634fe55621059d92273,SC,joinville,72,81,5,2,17560.34,216.79,4.53,6.17
c72de06d72748d1a0dfb2125be43ba63,BA,guanambi,21,22,8,3,17522.0,796.45,4.45,0.0
165fc07beebdcb6190fba8a06db2a449,PR,maringa,50,64,27,2,17481.4,273.15,3.69,12.5
94144541854e298c2d976cb893b81343,RS,viamao,68,76,23,3,17286.28,227.45,4.33,3.95
8b321bb669392f5163d04c59e235e066,SP,sao paulo,930,1005,103,11,17262.94,17.18,4.02,10.25
1e8b33f18b4f7598d87f5cbee2282cc2,SP,sao paulo,122,139,30,1,17233.56,123.98,4.31,4.32
0c8380b62e38e8a1e6adbeba7eb9688c,MG,tres coracoes,180,218,92,4,17228.99,79.03,4.06,5.05
54a1852d1b8f10312c55e906355666ee,SP,santa barbara d'oeste,198,202,47,7,17056.46,84.44,4.37,9.9
abe42c5d03695b4257b5c6cbf4e6784e,RJ,rio de janeiro,49,49,36,2,17000.0,346.94,3.96,16.33
76d64c4aca3a7baf218bf93ef7fa768d,PR,curitiba,64,69,37,5,16911.8,245.1,4.12,2.9
c3acdfac4e3e97ff87529454fbc03642,SP,sao paulo,12,12,9,1,16788.0,1399.0,4.25,8.33
8ae520247981aa06bc94abddf5f46d34,SC,navegantes,65,65,50,4,16320.99,251.09,4.45,1.54
41b39e28db005d9731d9d485a83b4c38,SP,santo andre,187,223,126,5,16306.75,73.12,4.24,5.83
4a3ccda38b2129705f3fb522db62ca31,SP,marilia,64,73,43,5,16169.09,221.49,3.8,9.59
ef0ace09169ac090589d85746e3e036f,RJ,sao goncalo,128,139,22,2,16105.4,115.87,4.37,7.91
1f1bb1f0859883505541bdd6606193e5,SP,sao paulo,27,29,24,3,16040.84,553.13,4.31,10.34
7aa4334be125fcdd2ba64b3180029f14,SP,laranjal paulista,214,237,39,4,16012.95,67.57,4.08,13.5
fa40cc5b934574b62717c68f3d678b6d,SP,sao paulo,304,337,16,3,15900.48,47.18,4.45,5.93
86ccac0b835037332a596a33b6949ee1,SC,blumenau,178,208,71,2,15894.34,76.42,4.03,2.88
4b9750c8ad28220fe6702d4ecb7c898f,SP,limeira,217,221,33,2,15815.4,71.56,4.35,7.69
d921b68bf747894be13a97ae52b0f386,MG,formiga,77,77,46,6,15645.8,203.19,4.56,1.3
6061155addc1e54b4cfb51c1c2a32ad8,SP,campinas,28,33,15,2,15633.4,473.74,4.7,3.03
0adac9fbd9a2b63cccaac4f8756c1ca8,SP,louveira,106,134,64,5,15557.6,116.1,4.01,5.22
2a5b78b41cd05baeac8df54c6606b92c,MG,formiga,46,56,23,1,15554.28,277.76,4.3,1.79
c33847515fa6305ce6feb1e818569f13,SC,brusque,114,128,39,2,15519.85,121.25,3.72,4.69
229c3efbfb0ea2058de4ccdfbc3d784a,MG,belo horizonte,118,145,24,1,15479.0,106.75,3.64,2.07
e5a38146df062edaf55c38afa99e42dc,SP,sao paulo,120,124,27,9,15270.89,123.15,3.97,8.87
c847e075301870dd144a116762eaff9a,MG,uberaba,41,42,5,4,15248.8,363.07,4.2,9.52
85d9eb9ddc5d00ca9336a2219c97bb13,MG,belo horizonte,499,512,63,6,15107.24,29.51,4.21,3.52
213b25e6f54661939f11710a6fddb871,SP,salto,152,190,79,3,15105.95,79.51,3.82,11.05
f9244d45189d3a3605499abddeade7d5,SP,sao paulo,20,20,10,3,15081.44,754.07,4.35,0.0
e2a1ac9bf33e5549a2a4f834e70df2f8,SP,sao paulo,5,5,1,1,14999.45,2999.89,4.8,0.0
2a84855fd20af891be03bc5924d2b453,MG,belo horizonte,155,159,53,8,14989.0,94.27,4.36,3.14
01fdefa7697d26ad920e9e0346d4bd1b,PR,londrina,128,130,21,1,14802.53,113.87,4.37,6.15
79ebd9a61bac3eaf882805ed4ecfa12a,PR,cascavel,133,140,113,1,14783.09,105.59,4.01,5.71
080199a181c46c657dc5aa235411be3b,SP,osasco,79,83,40,1,14504.2,174.75,4.61,2.41
4c2b230173bb36f9b240f2b8ac11786e,SP,sao paulo,258,343,20,2,14474.57,42.2,3.76,9.04
a5cba26a62b8b4d0145b68b841e62e7f,PR,campo mourao,53,54,18,3,14438.84,267.39,4.57,1.85
1b4c3a6f53068f0b6944d2d005c9fc89,SC,sao ludgero,111,115,31,9,14420.5,125.4,4.14,6.09
5cf13accae3222c70a9cac40818ae839,MG,patos de minas,148,155,34,2,14293.3,92.21,4.46,3.23
66922902710d126a0e7d26b0e3805106,MG,belo horizonte,150,155,20,1,14267.3,92.05,4.47,7.1
8e6d7754bc7e0f22c96d255ebda59eba,SP,sao jose dos campos,84,129,28,1,14107.38,109.36,2.99,12.4
aba1721a889e04decc910aa13b768ef4,SP,sao paulo,83,92,76,4,14103.3,153.3,4.46,10.87
f08a5b9dd6767129688d001acafc21e5,RS,porto alegre,11,18,7,3,14069.63,781.65,3.44,22.22
c6bda72e4dbf5c5866b13cb1810c6d03,SP,sao paulo,59,59,27,4,14059.38,238.29,4.4,3.39
2e90cb1677d35cfe24eef47d441b7c87,SP,sao paulo,127,137,22,3,13894.71,101.42,4.04,12.41
3b15288545f8928d3e65a8f949a28291,SP,ibitinga,101,118,45,3,13764.82,116.65,3.95,6.78
b8bc237ba3788b23da09c0f1f3a3288c,SC,itajai,45,47,1,1,13685.71,291.19,4.35,2.13
d94a40fd42351c259927028d163af842,MG,baependi,100,109,16,2,13674.8,125.46,4.13,3.67
a6bd7d1ccdac48c6b33b28596b7eb122,PB,mamanguape,15,15,15,1,13669.11,911.27,3.5,13.33
610f72e407cdd7caaa2f8167b0163fd8,SP,sao paulo,16,17,16,1,13585.16,799.13,3.71,11.76
ce248b21cb2adc36282ede306b7660e5,SC,jaragua do sul,64,65,36,8,13560.19,208.62,4.25,10.77
6039e27294dc75811c0d8a39069f52c0,SP,osasco,63,74,10,3,13500.8,182.44,3.86,25.68
6d66611d7c44cc30ce351abc49a68421,SP,sao paulo,164,174,59,6,13428.6,77.18,3.93,6.9
34d1ca11b242c0fee2c834ae8d788566,MG,congonhas,40,41,4,1,13422.24,327.37,4.3,0.0
289cdb325fb7e7f891c38608bf9e0962,SP,belo horizonte,109,125,25,4,13410.55,107.28,4.59,1.6
a3e9a2c700480d9bb01fba070ba80a0e,SP,ibitinga,129,143,72,2,13371.8,93.51,4.03,9.79
a673821011d0cec28146ea42f5ab767f,SP,sao paulo,125,141,51,7,13366.0,94.79,3.92,11.35
240b9776d844d37535668549a396af32,RJ,niteroi,35,35,11,5,13332.09,380.92,4.34,5.71
1f9ab4708f3056ede07124aad39a2554,SP,tupa,76,77,5,1,13312.93,172.9,4.11,5.19
8cc6a0e5738e61a87b03c78b2ba9db4b,MG,andradas,23,24,13,7,13272.7,553.03,4.42,8.33
d05ae8f7a5bd1d2a690a44cd079e4e27,RJ,rio de janeiro,77,80,11,1,13244.0,165.55,3.82,8.75
0b35c634521043bf4b47e21547b99ab5,PR,teixeira soares,50,77,39,1,13235.65,171.89,3.53,11.69
669ae81880e08f269a64487cfb287169,SC,rio do sul,161,185,16,3,13133.87,70.99,4.15,3.78
05f51e13da97139648b8125c31e5f51b,MG,belo horizonte,57,60,19,2,13100.31,218.34,4.25,15.0
440dd6ab244315c632130ecfb63827b1,SP,votuporanga,91,92,28,2,13089.0,142.27,3.89,13.04
d50d79cb34e38265a8649c383dcffd48,SP,sao paulo,70,70,19,5,13012.42,185.89,4.25,7.14
c31eff8334d6b3047ed34bebd4d62c36,SP,salto,120,121,5,2,12991.61,107.37,3.88,14.05
431af27f296bc6519d890aa5a05fdb11,SP,ribeirao preto,116,124,20,1,12974.6,104.63,3.8,15.32
6edacfd9f9074789dad6d62ba7950b9c,SP,guarulhos,205,216,142,15,12966.4,60.03,4.39,5.56
9e6229250fedbe05838fef417b74e7fb,SP,mirandopolis,73,77,25,3,12962.3,168.34,3.9,3.9
039e6ad9dae79614493083e241147386,SP,sao paulo,5,5,4,1,12925.0,2585.0,4.0,20.0
e24fc9fcd865784fb25705606fe3dfe7,SP,braganca paulista,51,55,22,3,12768.0,232.15,4.18,7.27
ed4acab38528488b65a9a9c603ff024a,SP,sao paulo,32,40,30,4,12759.45,318.99,3.73,2.5
00fc707aaaad2d31347cf883cd2dfe10,PR,maringa,103,135,19,1,12684.9,93.96,3.79,4.44
530ec6109d11eaaf87999465c6afee01,PR,cascavel,94,101,28,5,12682.11,125.57,4.32,0.99
75d34ebb1bd0bd7dde40dd507b8169c3,BA,salvador,57,67,15,4,12656.33,188.9,3.99,14.93
99eaacc9e6046db1c82b163c5f84869f,SP,franca,63,67,18,4,12642.28,188.69,4.01,10.45
b372ee768ed69e46ca8cdbd267aa7a38,SP,sao jose do rio preto,63,69,24,1,12630.0,183.04,4.4,0.0
cfb1a033743668a192316f3c6d1d2671,SP,votorantim,143,179,60,1,12609.54,70.44,4.03,10.61
1ca7077d890b907f89be8c954a02686a,SP,santana de parnaiba,108,127,19,3,12474.64,98.23,2.27,19.69
ad97a199236354e53fcd91a5a913e9a2,SC,brusque,16,17,7,3,12446.85,732.17,4.47,11.76
ac3508719a1d8f5b7614b798f70af136,RS,canoas,101,101,47,4,12446.14,123.23,4.64,2.97
2b1a40c1daabc6ca280c4b815c101841,MG,divinopolis,22,33,19,1,12342.6,374.02,3.79,3.03
d6b1ce66b035a475f00c017792ff9769,SP,salto,92,108,18,3,12277.4,113.68,4.17,7.41
fbc14c0cf93505ef89f64665ffa4a7b5,SP,serrana,18,18,16,5,12227.82,679.32,4.18,5.56
6e386f64c84e482f0b9abf960797ee1b,SP,sao paulo,29,29,13,1,12209.3,421.01,4.61,10.34
056b4ada5bbc2c50cc7842547dda6b51,RJ,queimados,64,65,23,2,12203.4,187.74,4.16,10.77
c66dccfb3f109511246da627dd5a2498,SP,registro,44,44,43,2,12182.55,276.88,4.57,4.55
2e1c9f22be269ef4643f826c9e650a52,SP,sao paulo,161,167,71,3,12170.24,72.88,4.23,6.59
c8b0e2b0a7095e5d8219575d5e7e1181,SP,itaquaquecetuba,84,85,58,1,12170.21,143.18,4.05,7.06
66e0557ecc2b4dbea057e93f215f68d8,SP,sao paulo,30,30,18,1,12141.0,404.7,4.03,26.67
87b740daf17b5d1be335a64164ec6842,SP,suzano,11,11,8,1,12099.89,1099.99,3.73,9.09
2138ccb85b11a4ec1e37afbd1c8eda1f,SP,sao paulo,388,419,157,8,12089.22,28.85,3.92,5.49
7202e2ba20579a9bd1acb29e61fe71f6,SP,franca,51,53,19,2,12085.7,228.03,3.94,5.66
70c27847eca8195c983ed7e798c56743,RJ,rio de janeiro,77,98,20,1,12077.52,123.24,4.2,9.18
ff063b022a9a0aab91bad2c9088760b7,SP,santo andre,94,96,9,3,12076.5,125.8,4.28,3.13
a7f13822ceb966b076af67121f87b063,SP,itaquaquecetuba,73,84,31,5,12017.69,143.07,3.49,5.95
8b8cfc8305aa441e4239358c9f6f2485,PR,londrina,15,15,6,2,11892.0,792.8,4.2,13.33
701938c450705b8ae65fc923b70f35c7,SP,s jose do rio preto,74,111,9,2,11879.29,107.02,3.75,5.41
7901646fdd36a55f564ffaf2dbccaaf7,RJ,rio de janeiro,22,27,12,2,11857.08,439.15,4.44,14.81
09f952a5f58d2285b0372551ae8f9b01,SP,sao bernardo do campo,50,56,11,2,11821.5,211.1,3.88,5.36
48436dade18ac8b2bce089ec2a041202,SP,volta redonda,134,147,22,2,11821.11,80.42,4.13,6.8
adbc26658d6c7b4b6219f9d934598091,PR,curitiba,88,92,9,2,11806.4,128.33,4.05,15.22
72c5da29406b4234927b81855e7b64f6,SP,guarulhos,31,31,6,2,11798.69,380.6,4.13,3.23
128639473a139ac0f3e5f5ade55873a5,PR,maringa,527,554,66,6,11795.85,21.29,4.2,6.32
ce7d1888639e6fb06b2749cbfdac1ff7,MG,baependi,78,84,14,4,11793.89,140.4,4.11,8.33
e8b3a3a38279a82f0e5d006d5e5b7d2c,PR,jussara,80,85,48,6,11762.4,138.38,3.93,4.71
bba3293d6f5d5af2f415e004e8b93ae3,SP,sao paulo,17,17,7,2,11702.1,688.36,4.29,5.88
